,0,1
3734,1641252903,512.69808189
3735,1641252993,512.70435001
3736,1641253086,512.81
3737,1641253173,513.0555751
3738,1641253263,512.87872987
3739,1641253353,512.82841589
3740,1641253443,513.09922537
3741,1641253533,513.46263846
3742,1641253623,513.0442291
3743,1641253713,512.54978605
3744,1641253803,512.42236383
3745,1641253893,512.54796756
3746,1641253983,512.49374753
3747,1641254073,512.36615634
3748,1641254223,512.33261935
3749,1641254313,511.88
3750,1641254403,511.85061597
3751,1641254493,512.24766095
3752,1641254586,512.5
3753,1641254673,512.38470594
3754,1641254763,512.45742115
3755,1641254856,512.18350513
3756,1641254946,511.99
3757,1641255036,512.19158124
3758,1641255126,512.00589835
3759,1641255216,511.58
3760,1641255306,511.46597428
3761,1641255396,511.24300062
3762,1641255486,511.32545193
3763,1641255576,510.72
3764,1641255666,510.74421927
3765,1641255756,510.70103391
3766,1641255846,510.34992929
3767,1641255936,510.45813672
3768,1641256026,510.2852356
3769,1641256116,510.61636745
3770,1641256206,512.18
3771,1641256296,512.28484879
3772,1641256386,512.06
3773,1641256476,512.01
3774,1641256566,512.03378714
3775,1641256656,512.01371214
3776,1641256746,511.79
3777,1641256836,511.97620139
3778,1641256926,511.76002622
3779,1641257016,511.81489772
3780,1641257094,511.35045549
3781,1641257184,510.85571615
3782,1641257274,510.3428997
3783,1641257364,510.32540881
3784,1641257454,510.35992632
3785,1641257541,510.7286539
3786,1641257634,510.44
3787,1641257724,510.50513888
3788,1641257814,510.42027776
3789,1641257904,509.56430257
3790,1641257994,508.83778316
3791,1641258084,508.86184494
3792,1641258174,508.74471513
3793,1641258263,508.64263967
3794,1641258356,508.19337318
3795,1641258443,508.08925452
3796,1641258536,508.53
3797,1641258623,508.01
3798,1641258713,508.63034932
3799,1641258803,508.54104239
3800,1641258896,508.56852483
3801,1641258986,509.37998767
3802,1641259091,509.43624195
3803,1641259184,509.71999893
3804,1641259271,509.84
3805,1641259364,509.79
3806,1641259451,509.0708293
3807,1641259544,509.09
3808,1641259631,508.81
3809,1641259724,509.11102674
3810,1641259814,509.61744572
3811,1641259904,509.36775209
3812,1641259994,508.86249883
3813,1641260084,508.34615464
3814,1641260174,507.89719729
3815,1641260264,507.67630273
3816,1641260354,508.37
3817,1641260444,507.88694283
3818,1641260534,507.91590089
3819,1641260624,507.76029634
3820,1641260714,507.59969883
3821,1641260804,507.35
3822,1641260894,507.20127826
3823,1641260984,507.21515146
3824,1641261074,506.76933184
3825,1641261164,506.65
3826,1641261254,507.04570995
3827,1641261344,507.1448794
3828,1641261434,506.97934073
3829,1641261524,506.84762232
3830,1641261614,506.83
3831,1641261704,507.27019357
3832,1641261794,506.77
3833,1641261884,506.77
3834,1641261974,506.58640878
3835,1641262064,506.43473427
3836,1641262154,506.42311364
3837,1641262244,506.29413114
3838,1641262334,506.03022691
3839,1641262424,504.62622638
3840,1641262514,504.41124967
3841,1641262619,504.06285322
3842,1641262694,503.16701459
3843,1641262784,503.36964778
3844,1641262874,503.47130489
3845,1641262964,504.17
3846,1641263054,504.45027194
3847,1641263144,504.08
3848,1641263234,504.5595389
3849,1641263324,504.41
3850,1641263414,504.55020157
3851,1641263504,504.37589474
3852,1641263597,504.54113968
3853,1641263684,505.18883094
3854,1641263774,505.12095769
3855,1641263864,505.13
3856,1641263957,504.89401839
3857,1641264047,505.60053111
3858,1641264137,505.64841171
3859,1641264224,506.03846744
3860,1641264317,506.0
3861,1641264407,506.36117055
3862,1641264497,506.6707204
3863,1641264587,506.83677517
3864,1641264677,506.64978087
3865,1641264767,506.71129897
3866,1641264857,506.61
3867,1641264947,506.61
3868,1641265037,506.34641006
3869,1641265127,506.11137427
3870,1641265217,505.93772416
3871,1641265307,506.25
3872,1641265397,505.97305124
3873,1641265487,505.27499993
3874,1641265577,505.20845382
3875,1641265667,504.97
3876,1641265757,505.40602722
3877,1641265847,505.28820415
3878,1641265937,505.49806825
3879,1641266027,505.60648112
3880,1641266117,505.54572662
3881,1641266207,505.5902604
3882,1641266297,505.98
3883,1641266387,506.66270455
3884,1641266477,507.6087362
3885,1641266567,507.52
3886,1641266657,507.73
3887,1641266747,507.62496996
3888,1641266837,507.57722003
3889,1641266927,507.68
3890,1641267017,507.73401835
3891,1641267107,508.06137287
3892,1641267197,508.67216314
3893,1641267287,508.52781953
3894,1641267377,508.79601751
3895,1641267467,509.26758712
3896,1641267557,509.55380964
3897,1641267647,509.1357493
3898,1641267737,509.42200988
3899,1641267827,509.92543227
3900,1641267917,510.06379316
3901,1641268007,509.77341406
3902,1641268100,509.76684792
3903,1641268187,510.01461072
3904,1641268280,510.01461072
3905,1641268370,510.05
3906,1641268457,510.2317027
3907,1641268547,510.25655601
3908,1641268640,510.11222613
3909,1641268727,509.98324347
3910,1641268820,510.12847169
3911,1641268910,509.89065473
3912,1641269000,509.82793552
3913,1641269090,509.48955109
3914,1641269180,509.71478059
3915,1641269270,509.24478796
3916,1641269360,508.65
3917,1641269450,508.72
3918,1641269540,508.70082335
3919,1641269630,508.51262089
3920,1641269708,508.96346172
3921,1641269798,508.78967294
3922,1641269888,509.02658195
3923,1641269978,509.18899779
3924,1641270068,509.11822505
3925,1641270158,509.40372874
3926,1641270245,509.43
3927,1641270338,509.374276
3928,1641270428,509.38039952
3929,1641270518,509.55158251
3930,1641270608,509.70617177
3931,1641270698,509.77471711
3932,1641270788,510.02
3933,1641270878,510.01
3934,1641270968,509.93219017
3935,1641271058,509.95886199
3936,1641271148,509.74438034
3937,1641271238,509.69607937
3938,1641271328,509.32491677
3939,1641271418,508.27695655
3940,1641271508,508.72795233
3941,1641271598,508.8988083
3942,1641271688,508.63179983
3943,1641271838,508.58648664
3944,1641271928,507.95
3945,1641272018,508.01907371
3946,1641272108,507.92102064
3947,1641272198,507.98186288
3948,1641272288,507.75
3949,1641272378,507.72245281
3950,1641272468,507.81166704
3951,1641272570,507.55424518
3952,1641272648,507.37601333
3953,1641272738,507.4572531
3954,1641272828,507.95495337
3955,1641272918,508.07538274
3956,1641273008,508.24
3957,1641273098,508.29
3958,1641273188,508.42
3959,1641273278,508.67532401
3960,1641273368,508.52
3961,1641273458,508.49195616
3962,1641273548,508.72238787
3963,1641273641,509.07
3964,1641273731,509.17
3965,1641273821,509.45236778
3966,1641273908,509.46
3967,1641273998,509.44
3968,1641274091,509.74355257
3969,1641274181,509.9
3970,1641274271,510.09
3971,1641274361,509.79799082
3972,1641274451,509.75
3973,1641274541,509.75
3974,1641274631,509.42466229
3975,1641274721,508.97099341
3976,1641274811,508.81374428
3977,1641274901,508.81374428
3978,1641274991,508.58575759
3979,1641275081,508.41124204
3980,1641275171,508.41818496
3981,1641275261,508.29195029
3982,1641275351,508.12094008
3983,1641275441,508.00064779
3984,1641275531,507.91821712
3985,1641275621,507.87
3986,1641275711,507.79030213
3987,1641275801,508.10233709
3988,1641275891,508.31
3989,1641275981,508.32279373
3990,1641276071,508.48705722
3991,1641276161,508.08409692
3992,1641276251,508.8
3993,1641276341,508.63137239
3994,1641276431,508.77156676
3995,1641276521,508.96240094
3996,1641276611,509.14365348
3997,1641276701,509.53979999
3998,1641276791,509.53959506
3999,1641276881,509.48714673
4000,1641276971,509.51718087
4001,1641277061,509.48
4002,1641277154,509.31763636
4003,1641277241,509.16998874
4004,1641277331,509.16998874
4005,1641277421,509.31
4006,1641277511,509.40843623
4007,1641277601,509.65
4008,1641277691,509.5145046
4009,1641277781,509.69299888
4010,1641277874,509.73
4011,1641277961,509.92
4012,1641278054,510.06565286
4013,1641278144,510.11792286
4014,1641278231,510.21604529
4015,1641278321,510.06
4016,1641278414,510.22447675
4017,1641278504,510.28137898
4018,1641278591,510.18517553
4019,1641278684,510.27441126
4020,1641278774,510.27858905
4021,1641278861,510.13148067
4022,1641278954,510.01143315
4023,1641279044,510.00351171
4024,1641279134,509.95797552
4025,1641279224,509.8688103
4026,1641279314,510.19163303
4027,1641279404,510.12651064
4028,1641279494,510.20043156
4029,1641279584,510.4102713
4030,1641279674,510.42
4031,1641279764,510.93782301
4032,1641279854,510.75220728
4033,1641279944,510.83496525
4034,1641280034,511.01035469
4035,1641280124,510.94363633
4036,1641280214,510.95756365
4037,1641280304,511.15423622
4038,1641280394,510.92890347
4039,1641280484,510.91197937
4040,1641280574,510.87682178
4041,1641280664,511.03
4042,1641280754,511.03
4043,1641280844,511.12724222
4044,1641280937,511.12724222
4045,1641281024,511.20760444
4046,1641281114,511.05464301
4047,1641281204,511.24
4048,1641281294,511.59686444
4049,1641281384,511.78
4050,1641281474,511.96308439
4051,1641281564,512.02
4052,1641281654,512.11979
4053,1641281744,511.92325435
4054,1641281834,511.97274714
4055,1641281924,511.92325435
4056,1641282014,512.15872374
4057,1641282104,512.20807895
4058,1641282194,512.10780192
4059,1641282284,512.09084405
4060,1641282374,512.04421302
4061,1641282464,512.00664755
4062,1641282557,511.89997074
4063,1641282644,511.62248814
4064,1641282737,511.70845836
4065,1641282827,512.16667013
4066,1641282914,511.95788651
4067,1641283004,511.95788651
4068,1641283094,511.95788651
4069,1641283187,512.15987846
4070,1641283274,512.40629632
4071,1641283367,512.46861826
4072,1641283457,512.46861826
4073,1641283547,512.46861826
4074,1641283634,513.1
4075,1641283727,513.05
4076,1641283817,513.18725466
4077,1641283907,513.2
4078,1641283997,513.31442498
4079,1641284087,513.26434436
4080,1641284174,513.22246722
4081,1641284267,513.31915948
4082,1641284357,513.10368085
4083,1641284447,512.91923629
4084,1641284537,513.08838418
4085,1641284627,512.90661226
4086,1641284717,512.78589228
4087,1641284807,512.67449521
4088,1641284897,512.97438641
4089,1641284987,512.83534933
4090,1641285077,512.67924003
4091,1641285167,512.67250482
4092,1641285257,512.88409145
4093,1641285347,512.73806381
4094,1641285437,512.70671474
4095,1641285527,512.88
4096,1641285617,512.92449163
4097,1641285707,512.92449163
4098,1641285797,512.92449163
4099,1641285887,512.92449163
4100,1641285977,512.77010297
4101,1641286067,512.68655666
4102,1641286157,512.35633698
4103,1641286247,512.24570508
4104,1641286337,512.01740707
4105,1641286427,511.83409434
4106,1641286517,512.05571337
4107,1641286607,512.05596776
4108,1641286715,511.97621203
4109,1641286805,512.1017266
4110,1641286895,512.22
4111,1641286985,511.85313238
4112,1641287075,511.95705183
4113,1641287168,512.21630087
4114,1641287255,512.43153827
4115,1641287348,512.39369275
4116,1641287435,512.45
4117,1641287525,512.47
4118,1641287618,512.39931636
4119,1641287708,512.48555487
4120,1641287795,512.37
4121,1641287885,512.31361576
4122,1641287978,512.27672756
4123,1641288068,512.32136307
4124,1641288158,512.20290239
4125,1641288248,511.99436976
4126,1641288338,512.01287776
4127,1641288428,511.87363381
4128,1641288518,511.97584177
4129,1641288608,511.96803325
4130,1641288698,511.99513368
4131,1641288788,511.96803325
4132,1641288878,511.4883664
4133,1641288968,511.45
4134,1641289058,511.30031889
4135,1641289151,511.36808595
4136,1641289238,511.26
4137,1641289328,511.28810896
4138,1641289418,511.30895433
4139,1641289508,511.14946686
4140,1641289598,511.22560726
4141,1641289688,511.11295913
4142,1641289778,510.98151673
4143,1641289868,510.71
4144,1641289958,510.74126064
4145,1641290048,510.67
4146,1641290138,510.59793627
4147,1641290228,510.730366
4148,1641290318,510.82707983
4149,1641290408,510.89528613
4150,1641290498,511.40369804
4151,1641290588,511.37
4152,1641290678,511.33
4153,1641290768,511.3418619
4154,1641290858,511.22477657
4155,1641290948,511.29
4156,1641291038,511.02609032
4157,1641291128,510.77911163
4158,1641291218,510.80654947
4159,1641291308,510.78508499
4160,1641291398,510.83
4161,1641291488,511.36
4162,1641291578,511.48
4163,1641291668,511.66
4164,1641291758,511.6013225
4165,1641291848,511.8156636
4166,1641291938,511.99
4167,1641292028,512.20767322
4168,1641292118,512.26
4169,1641292217,512.39279463
4170,1641292298,512.40262846
4171,1641292391,512.58
4172,1641292481,512.54
4173,1641292571,512.61939489
4174,1641292658,512.49267754
4175,1641292751,512.61736708
4176,1641292841,512.50761829
4177,1641292931,512.43993469
4178,1641293021,512.41439828
4179,1641293108,513.11
4180,1641293201,512.95859982
4181,1641293291,513.05488322
4182,1641293384,513.14
4183,1641293468,513.653394
4184,1641293621,513.59
4185,1641293711,514.0808531
4186,1641293801,514.21
4187,1641293891,514.07
4188,1641293981,514.08684722
4189,1641294071,514.05723042
4190,1641294161,514.40424997
4191,1641294251,514.91091988
4192,1641294341,515.34
4193,1641294431,515.16
4194,1641294521,515.03314361
4195,1641294611,515.03314361
4196,1641294701,514.894823
4197,1641294791,514.92160042
4198,1641294881,514.83
4199,1641294971,514.89834352
4200,1641295061,514.91394175
4201,1641295154,514.93823778
4202,1641295241,515.0
4203,1641295331,515.10971817
4204,1641295421,514.87290645
4205,1641295514,514.80208013
4206,1641295601,514.62243796
4207,1641295691,514.27723348
4208,1641295781,514.0
4209,1641295871,513.97306427
4210,1641295961,513.99641599
4211,1641296051,513.90575184
4212,1641296141,513.92212411
4213,1641296231,513.92336292
4214,1641296321,514.14
4215,1641296411,514.26523521
4216,1641296501,514.72
4217,1641296591,514.63854009
4218,1641296681,514.7567305
4219,1641296774,514.83
4220,1641296864,514.78
4221,1641296957,514.74832636
4222,1641297044,514.58740867
4223,1641297134,514.58740867
4224,1641297224,514.78
4225,1641297314,515.07978601
4226,1641297404,515.2
4227,1641297494,515.36
4228,1641297581,515.35696546
4229,1641297674,515.48
4230,1641297809,515.38927009
4231,1641297893,515.05563307
4232,1641297972,514.96821999
4233,1641298062,515.09367534
4234,1641298152,514.48886587
4235,1641298242,514.26059214
4236,1641298332,514.45418872
4237,1641298425,514.01704992
4238,1641298512,514.05782796
4239,1641298602,513.97840867
4240,1641298695,514.05782796
4241,1641298785,513.97377442
4242,1641298872,513.81
4243,1641298962,513.79002772
4244,1641299055,513.72696462
4245,1641299145,513.27
4246,1641299295,513.18313401
4247,1641299385,513.18313401
4248,1641299475,513.00485228
4249,1641299565,513.24
4250,1641299655,513.20183026
4251,1641299745,513.2981829
4252,1641299835,513.20183026
4253,1641299925,513.29479063
4254,1641300012,513.33759441
4255,1641300165,513.29
4256,1641300315,513.45683743
4257,1641300405,514.40893936
4258,1641300495,515.92092478
4259,1641300585,515.20541213
4260,1641300675,514.93047907
4261,1641300765,515.31667384
4262,1641300855,515.50585856
4263,1641300945,515.46144176
4264,1641301034,515.75218469
4265,1641301133,515.82412825
4266,1641301232,515.95336845
4267,1641301322,516.1059827
4268,1641301394,516.04238358
4269,1641301484,515.84170876
4270,1641301580,515.66
4271,1641301724,515.73400718
4272,1641301814,515.28507016
4273,1641301904,515.27822957
4274,1641301994,515.2024622
4275,1641302084,514.58556935
4276,1641302174,514.61
4277,1641302264,514.50581298
4278,1641302354,514.48612305
4279,1641302447,514.72
4280,1641302534,514.94739509
4281,1641302625,515.08464078
4282,1641302723,515.26
4283,1641302806,515.37
4284,1641302896,515.77167857
4285,1641302986,516.3884471
4286,1641303076,516.20314757
4287,1641303166,516.15128945
4288,1641303256,516.37034315
4289,1641303345,516.02722283
4290,1641303437,516.03397026
4291,1641303526,516.30446681
4292,1641303616,516.37
4293,1641303706,516.44747818
4294,1641303796,516.44727631
4295,1641303886,516.50312309
4296,1641303976,516.47827611
4297,1641304066,516.51715858
4298,1641304156,516.68
4299,1641304246,516.7
4300,1641304336,516.6
4301,1641304426,516.79576797
4302,1641304519,517.6
4303,1641304606,517.51741562
4304,1641304696,517.69
4305,1641304789,517.61
4306,1641304894,517.73196264
4307,1641304978,518.03
4308,1641305056,518.21
4309,1641305149,517.64
4310,1641305239,517.40720353
4311,1641305326,517.2
4312,1641305416,517.16931508
4313,1641305509,517.2346404
4314,1641305599,517.14045363
4315,1641305686,517.17187643
4316,1641305779,517.22249105
4317,1641305869,517.24
4318,1641305959,517.16701568
4319,1641306049,517.02380997
4320,1641306139,517.19108036
4321,1641306229,517.16253893
4322,1641306319,517.1849557
4323,1641306409,517.17
4324,1641306499,517.2
4325,1641306589,517.16169186
4326,1641306679,517.09
4327,1641306769,517.11106642
4328,1641306859,517.13
4329,1641306949,517.50734659
4330,1641307039,517.51729467
4331,1641307129,517.52344139
4332,1641307219,517.57211669
4333,1641307309,517.5089127
4334,1641307399,517.44762999
4335,1641307492,517.56413324
4336,1641307579,518.08355867
4337,1641307669,518.29
4338,1641307759,519.00337205
4339,1641307849,519.21
4340,1641307939,519.25059159
4341,1641308029,519.50461151
4342,1641308119,519.5068692
4343,1641308209,519.39058903
4344,1641308299,519.31167597
4345,1641308389,518.94763024
4346,1641308479,519.07565521
4347,1641308569,519.11587607
4348,1641308659,519.54838542
4349,1641308749,519.53
4350,1641308839,519.40954783
4351,1641308929,519.40129178
4352,1641309019,519.19
4353,1641309109,519.34
4354,1641309199,519.32832758
4355,1641309289,519.15889941
4356,1641309379,519.20244378
4357,1641309469,519.16825882
4358,1641309559,519.26874602
4359,1641309649,519.14488083
4360,1641309742,519.01434685
4361,1641309832,518.96201016
4362,1641309952,518.8
4363,1641310039,518.84017385
4364,1641310189,518.84424659
4365,1641310279,519.01
4366,1641310432,518.92
4367,1641310522,518.69541742
4368,1641310612,518.69541742
4369,1641310702,518.44982603
4370,1641310792,518.31555453
4371,1641310879,518.31555453
4372,1641310972,517.77602127
4373,1641311059,517.47
4374,1641311152,517.26
4375,1641311242,517.30050928
4376,1641311332,517.08451866
4377,1641311422,517.20028382
4378,1641311512,517.42
4379,1641311602,517.34310098
4380,1641311692,517.17338819
4381,1641311782,517.16669409
4382,1641311872,516.66365809
4383,1641311962,516.5182965
4384,1641312052,515.95489844
4385,1641312142,515.82569521
4386,1641312229,514.6
4387,1641312322,514.44
4388,1641312412,514.27732792
4389,1641312502,513.75383616
4390,1641312592,514.10910915
4391,1641312682,513.87147175
4392,1641312772,514.07179519
4393,1641312862,514.37040581
4394,1641312952,514.33944333
4395,1641313102,514.17
4396,1641313192,514.53
4397,1641313288,514.59475711
4398,1641313372,514.471907
4399,1641313462,514.3373302
4400,1641313552,514.05101808
4401,1641313642,513.98
4402,1641313732,513.73256235
4403,1641313822,513.67543974
4404,1641313915,513.77897965
4405,1641314002,513.67
4406,1641314092,513.96436625
4407,1641314182,514.09508319
4408,1641314272,514.42
4409,1641314362,515.29
4410,1641314452,515.30271335
4411,1641314542,515.4207202
4412,1641314635,515.29887159
4413,1641314725,515.33524921
4414,1641314812,515.26155606
4415,1641314902,515.69658366
4416,1641314995,515.50843677
4417,1641315085,515.65455656
4418,1641315175,515.78704638
4419,1641315325,515.7829126
4420,1641315415,515.65
4421,1641315505,515.72425791
4422,1641315595,515.53792477
4423,1641315685,515.39
4424,1641315775,515.64
4425,1641315865,515.87420879
4426,1641315955,515.85233862
4427,1641316045,515.73747766
4428,1641316135,515.25656314
4429,1641316285,514.94550621
4430,1641316372,515.60308278
4431,1641316465,515.49880373
4432,1641316555,515.61703124
4433,1641316645,515.76734866
4434,1641316735,516.22469733
4435,1641316825,516.53
4436,1641316915,516.69154006
4437,1641317005,516.65049484
4438,1641317095,516.39173013
4439,1641317185,516.35380125
4440,1641317275,516.31573621
4441,1641317365,516.29371442
4442,1641317473,515.90682342
4443,1641317563,516.02150092
4444,1641317650,515.76
4445,1641317743,515.79831107
4446,1641317815,515.97232094
4447,1641317905,516.050147
4448,1641317995,516.32417102
4449,1641318085,516.30652498
4450,1641318178,516.48183984
4451,1641318268,516.4
4452,1641318355,516.25621921
4453,1641318445,516.11008674
4454,1641318535,516.11034866
4455,1641318685,516.00028838
4456,1641318775,515.69586484
4457,1641318868,515.82714722
4458,1641318958,515.47405918
4459,1641319045,515.36725812
4460,1641319135,514.83580806
4461,1641319228,514.62236343
4462,1641319318,514.49090255
4463,1641319408,514.77147919
4464,1641319498,514.42
4465,1641319588,514.57
4466,1641319675,515.04
4467,1641319768,515.28793185
4468,1641319855,515.09750147
4469,1641319948,515.28339182
4470,1641320038,515.43770337
4471,1641320128,515.46781872
4472,1641320218,515.53421209
4473,1641320308,515.43758001
4474,1641320398,515.3323143
4475,1641320488,515.36900154
4476,1641320578,515.38883735
4477,1641320668,515.1983244
4478,1641320758,515.25833918
4479,1641320848,514.8943071
4480,1641320935,514.44987965
4481,1641321028,514.27939096
4482,1641321118,513.68004506
4483,1641321208,513.3429455
4484,1641321298,512.37759343
4485,1641321388,511.72018959
4486,1641321479,511.66754301
4487,1641321566,511.21865429
4488,1641321659,510.37153754
4489,1641321749,510.22635849
4490,1641321836,509.9084421
4491,1641321929,509.82110421
4492,1641322019,509.67626609
4493,1641322109,509.50272977
4494,1641322199,508.96017207
4495,1641322286,508.47518779
4496,1641322379,507.92191582
4497,1641322469,508.11156909
4498,1641322565,507.87649427
4499,1641322649,508.12875119
4500,1641322739,508.21
4501,1641322829,507.68598648
4502,1641322919,507.30581076
4503,1641323009,507.26739939
4504,1641323099,507.62459942
4505,1641323189,508.36850371
4506,1641323279,509.22588558
4507,1641323369,510.12
4508,1641323459,510.5113434
4509,1641323549,511.1
4510,1641323639,512.03192304
4511,1641323729,512.17751557
4512,1641323819,511.89694381
4513,1641323909,511.23183557
4514,1641323999,511.80846168
4515,1641324089,512.0497899
4516,1641324179,511.87228166
4517,1641324269,511.90448611
4518,1641324359,512.01153166
4519,1641324449,511.71922238
4520,1641324539,511.33996702
4521,1641324629,510.97503728
4522,1641324719,511.17436032
4523,1641324809,511.07122312
4524,1641324899,511.26986634
4525,1641324989,510.97
4526,1641325079,510.83546474
4527,1641325172,509.88412782
4528,1641325259,510.13626822
4529,1641325349,510.14257126
4530,1641325439,510.13283065
4531,1641325529,510.18735781
4532,1641325622,510.05
4533,1641325709,509.84256512
4534,1641325802,510.11714474
4535,1641325892,509.66139117
4536,1641325979,509.29037155
4537,1641326072,509.12143518
4538,1641326162,509.63297763
4539,1641326252,509.02678883
4540,1641326342,509.29015923
4541,1641326432,509.59
4542,1641326522,510.49
4543,1641326612,510.3008851
4544,1641326702,510.03219011
4545,1641326792,509.99266208
4546,1641326882,510.06485233
4547,1641326972,510.11
4548,1641327062,510.20937855
4549,1641327152,510.81131322
4550,1641327242,511.27
4551,1641327332,511.08
4552,1641327422,511.36284939
4553,1641327512,512.05
4554,1641327602,511.94388751
4555,1641327692,512.16179971
4556,1641327782,512.09366168
4557,1641327872,512.32255043
4558,1641327962,512.04
4559,1641328052,512.36060874
4560,1641328142,512.34788684
4561,1641328232,512.53110032
4562,1641328322,512.36060874
4563,1641328412,512.36060874
4564,1641328502,512.42604391
4565,1641328592,512.32260204
4566,1641328682,512.27276802
4567,1641328772,512.42930096
4568,1641328862,512.34
4569,1641328952,512.21184702
4570,1641329042,512.22402387
4571,1641329132,512.11942125
4572,1641329225,512.30173428
4573,1641329312,512.27
4574,1641329402,512.1
4575,1641329492,512.19749403
4576,1641329582,512.14277973
4577,1641329672,511.99294074
4578,1641329762,511.90328
4579,1641329852,511.63528188
4580,1641329945,511.47290325
4581,1641330032,511.35965941
4582,1641330122,511.48025998
4583,1641330212,511.45509819
4584,1641330302,511.48300206
4585,1641330395,511.63349202
4586,1641330485,511.57879125
4587,1641330572,511.69572617
4588,1641330662,511.57183539
4589,1641330755,511.59
4590,1641330845,511.63953953
4591,1641330935,511.70281616
4592,1641331025,511.60528447
4593,1641331115,511.46
4594,1641331205,511.2179622
4595,1641331295,510.69771981
4596,1641331385,510.89812368
4597,1641331475,511.04144032
4598,1641331565,511.18924817
4599,1641331655,511.37
4600,1641331745,511.45650481
4601,1641331835,511.21
4602,1641331925,511.18
4603,1641332015,511.17513138
4604,1641332105,511.09234273
4605,1641332195,511.07263268
4606,1641332285,511.00255922
4607,1641332375,511.12954165
4608,1641332465,511.2
4609,1641332555,511.27
4610,1641332645,511.57
4611,1641332795,511.53196047
4612,1641332885,511.53196047
4613,1641332975,511.47529123
4614,1641333065,511.40270529
4615,1641333155,511.24012157
4616,1641333245,511.30467363
4617,1641333335,511.36819591
4618,1641333425,511.135226
4619,1641333515,511.59
4620,1641333607,511.59
4621,1641333695,511.10232216
4622,1641333790,511.37728171
4623,1641333878,511.09356424
4624,1641333966,510.82861326
4625,1641334058,510.58615198
4626,1641334144,510.46204243
4627,1641334241,510.46131565
4628,1641334326,510.45995583
4629,1641334415,510.45995583
4630,1641334505,510.41889854
4631,1641334595,510.35424891
4632,1641334685,510.3488445
4633,1641334778,510.53873563
4634,1641334868,510.29568339
4635,1641334958,510.53216131
4636,1641335048,509.54281434
4637,1641335135,510.00745413
4638,1641335228,509.22842905
4639,1641335315,509.22842905
4640,1641335408,509.28197033
4641,1641335498,509.32
4642,1641335588,509.54474088
4643,1641335678,509.56
4644,1641335768,509.67
4645,1641335858,509.7782533
4646,1641335948,510.00131562
4647,1641336038,509.92436364
4648,1641336128,510.09
4649,1641336218,510.25697446
4650,1641336308,510.44088142
4651,1641336398,510.4103018
4652,1641336488,510.40176295
4653,1641336578,510.51625899
4654,1641336668,510.39827377
4655,1641336758,510.26571515
4656,1641336848,510.13704037
4657,1641336938,510.00886802
4658,1641337028,510.02164349
4659,1641337118,510.00145281
4660,1641337208,509.9
4661,1641337298,509.84021678
4662,1641337388,509.75097509
4663,1641337478,509.78853995
4664,1641337628,509.71390447
4665,1641337718,509.47874283
4666,1641337808,509.13092457
4667,1641337898,508.91598207
4668,1641337988,509.14523357
4669,1641338078,508.80511505
4670,1641338168,508.80093782
4671,1641338261,508.77
4672,1641338348,508.83815054
4673,1641338438,508.58845873
4674,1641338528,508.58
4675,1641338621,508.71910842
4676,1641338708,508.54
4677,1641338798,508.8
4678,1641338888,509.00261071
4679,1641338978,509.47
4680,1641339071,509.0168227
4681,1641339158,508.97267222
4682,1641339248,508.97267222
4683,1641339338,508.99760582
4684,1641339428,509.02
4685,1641339518,508.96869957
4686,1641339611,508.75533431
4687,1641339701,508.55835727
4688,1641339788,508.55835727
4689,1641339881,507.95850487
4690,1641339971,507.26724498
4691,1641340061,507.61058794
4692,1641340151,507.63395957
4693,1641340241,507.55
4694,1641340331,508.01534038
4695,1641340421,508.01254815
4696,1641340508,507.6050963
4697,1641340601,507.72423182
4698,1641340691,507.4809148
4699,1641340781,507.46151573
4700,1641340871,507.50611124
4701,1641340958,507.50611124
4702,1641341051,507.25265643
4703,1641341141,506.55221034
4704,1641341231,506.4011438
4705,1641341321,507.0039508
4706,1641341399,507.0039508
4707,1641341489,506.94059488
4708,1641341579,507.42165627
4709,1641341669,507.66173853
4710,1641341759,508.03
4711,1641341847,508.21
4712,1641341938,508.35318441
4713,1641342029,508.57907227
4714,1641342119,508.34702057
4715,1641342209,508.34702057
4716,1641342299,508.5465084
4717,1641342404,508.32312439
4718,1641342479,508.28468783
4719,1641342569,508.24374943
4720,1641342659,507.77713245
4721,1641342749,508.26
4722,1641342839,508.47
4723,1641342929,508.54979722
4724,1641343019,508.71798952
4725,1641343109,508.99359014
4726,1641343199,509.20608382
4727,1641343289,509.27319931
4728,1641343388,509.20253021
4729,1641343469,509.3709033
4730,1641343559,509.4
4731,1641343649,509.48738364
4732,1641343739,509.37597952
4733,1641343832,509.51960777
4734,1641343922,509.56539547
4735,1641344012,509.43430225
4736,1641344099,509.57938558
4737,1641344189,509.80645105
4738,1641344279,509.88348163
4739,1641344369,510.1
4740,1641344459,509.93272304
4741,1641344549,509.73
4742,1641344639,510.01902153
4743,1641344732,510.05605114
4744,1641344825,510.5
4745,1641344909,510.91
4746,1641344999,510.88
4747,1641345089,510.6
4748,1641345191,510.63
4749,1641345272,510.88413589
4750,1641345362,511.01
4751,1641345452,511.41509214
4752,1641345542,511.13912911
4753,1641345632,511.37520112
4754,1641345722,511.47469647
4755,1641345812,511.1707269
4756,1641345899,511.01392298
4757,1641345992,510.78498793
4758,1641346082,510.78498793
4759,1641346172,510.51707404
4760,1641346262,510.03327641
4761,1641346349,509.83219659
4762,1641346442,509.92774862
4763,1641346533,509.79127829
4764,1641346621,509.32689474
